170.000000,58.000000,5,152.000000,51.000000,9,135.000000,41.000000,9,134.000000,39.000000,8,139.000000,52.000000,3,137.000000,79.000000,8,111.000000,83.000000,8
171.000000,121.000000,2,171.000000,115.000000,5,169.000000,90.000000,2,163.000000,72.000000,10,153.000000,77.000000,5,161.000000,83.000000,4,196.000000,78.000000,4,190.000000,70.000000,6,204.000000,68.000000,5,208.000000,85.000000,7
194.000000,422.000000,7,194.000000,417.000000,2,181.000000,416.000000,7,176.000000,412.000000,10,176.000000,411.000000,2,167.000000,409.000000,4,166.000000,409.000000,6,161.000000,386.000000,4,156.000000,377.000000,8
274.000000,180.000000,2,277.000000,168.000000,6,280.000000,169.000000,7,294.000000,144.000000,2,293.000000,121.000000,5,311.000000,130.000000,9,311.000000,138.000000,6,314.000000,145.000000,4,301.000000,147.000000,7
251.000000,203.000000,7,207.000000,242.000000,6,197.000000,251.000000,10,214.000000,261.000000,9,233.000000,270.000000,6,228.000000,288.000000,10
175.000000,440.000000,9,159.000000,422.000000,4,154.000000,419.000000,10,136.000000,429.000000,7,137.000000,440.000000,10,140.000000,433.000000,8,147.000000,419.000000,2
459.000000,63.000000,1,477.000000,42.000000,9,483.000000,46.000000,9,482.000000,40.000000,5,493.000000,39.000000,1,484.000000,23.000000,7,474.000000,31.000000,5,456.000000,20.000000,1,451.000000,6.000000,5,430.000000,9.000000,7
384.000000,317.000000,8,393.000000,317.000000,9,390.000000,308.000000,8,393.000000,291.000000,10,372.000000,293.000000,10,366.000000,292.000000,4
107.000000,292.000000,8,109.000000,300.000000,8,104.000000,318.000000,6,99.000000,326.000000,3,108.000000,352.000000,8,113.000000,361.000000,7,119.000000,360.000000,4,144.000000,375.000000,5
352.000000,401.000000,5,371.000000,405.000000,7,375.000000,401.000000,6,386.000000,400.000000,10,396.000000,380.000000,7,404.000000,360.000000,3,397.000000,351.000000,8,389.000000,359.000000,4
236.000000,325.000000,3,247.000000,360.000000,6,282.000000,380.000000,4,275.000000,396.000000,7,273.000000,405.000000,5,284.000000,409.000000,7,298.000000,386.000000,9,291.000000,367.000000,2,282.000000,354.000000,6,286.000000,347.000000,1
85.000000,315.000000,8,87.000000,314.000000,1,80.000000,308.000000,6,55.000000,311.000000,6,48.000000,318.000000,3,37.000000,326.000000,10,28.000000,323.000000,3,43.000000,341.000000,5,92.000000,344.000000,6
271.000000,247.000000,9,244.000000,246.000000,9
